ID,label
212547,0
140599,1
18206,0
14064,2
161701,1
110598,1
184563,0
210606,2
287842,0
240742,1
12562,1
161982,2
2977,1
70243,1
235102,1
290176,2
93233,0
85073,0
132239,1
32200,0
254433,1
196412,0
233479,2
166610,2
1278,2
184382,1
35850,1
44965,2
251008,1
78360,2
150282,0
60234,2
194649,1
175059,0
135926,1
239992,1
90173,0
95103,2
130402,1
17425,1
167912,2
209009,2
66793,0
247797,2
216021,1
185617,1
49908,1
48335,2
71794,0
16926,1
174714,2
227395,2
245669,0
44975,1
248962,2
204633,1
267697,2
8860,2
183152,2
103589,1
236735,0
131054,2
50575,0
104565,2
169523,0
57206,0
142800,2
190092,2
6797,0
110088,2
184016,2
242280,0
180600,1
105520,2
138309,2
249946,1
271453,2
242300,1
53105,2
139330,0
167100,2
230690,1
9017,1
251207,2
75782,1
67864,0
121461,2
150885,1
231105,1
36620,0
205149,0
171988,2
107203,1
114219,1
131764,0
223686,2
87184,1
218294,1
150511,0
103163,2
167684,0
34471,1
194175,2
203421,2
258222,0
108580,2
149176,1
285738,0
185370,2
270924,2
206810,0
272292,1
116182,2
282135,0
40389,0
170959,0
250958,1
222838,2
161786,2
1007,2
93859,0
155305,2
186839,1
36475,2
20158,1
101860,2
242035,0
62011,2
215453,2
55466,1
137545,1
155297,0
54401,1
119656,2
241370,2
93225,2
151252,1
51825,0
85489,0
154138,2
116314,0
106782,1
265487,1
152820,1
65960,1
215998,2
52586,1
271363,2
283968,0
255701,1
54343,0
120065,1
227762,2
43181,2
114673,2
107106,2
208595,0
273342,2
267517,2
230673,2
99809,1
71434,0
286467,1
65615,1
214060,1
139424,1
267377,2
20338,0
18558,0
210189,1
211307,1
235070,1
43249,2
182297,1
110500,2
33932,2
287743,1
192814,1
247716,0
4361,2
220043,2
194544,1
69119,1
208591,1
215602,1
172411,2
253165,2
211075,0
2494,2
125205,1
242327,1
70600,1
22398,2
156169,1
277301,1
115293,1
96439,0
85803,1
14830,1
274400,1
271199,2
235002,0
257700,1
50582,1
9838,2
196147,1
176728,0
149555,1
238306,1
68599,2
151946,2
150509,2
125411,1
161255,1
28392,1
232340,2
191252,2
154018,1
50998,1
199272,1
103594,2
57567,0
225352,1
94537,2
256269,2
17318,1
54179,0
92472,2
142517,2
211322,2
106346,1
7292,1
269800,2
66507,0
144024,1
29524,0
56324,2
39046,0
92521,1
119281,1
285342,1
223193,2
114457,1
148246,2
51776,1
247729,0
39228,2
158992,1
198225,2
174560,1
255445,0
201634,1
290103,2
37050,1
151723,1
233095,1
30679,1
168179,0
288374,2
265004,2
241206,2
245262,2
40532,1
4239,1
64934,2
154629,0
246499,1
272114,1
114936,1
287424,1
286070,2
112028,2
172153,1
276576,0
287550,0
16563,1
263429,2
89572,1
71595,2
27151,2
203855,2
135034,2
143590,2
255144,2
77351,1
89961,1
270145,1
179977,1
138040,1
66733,1
226518,1
6905,1
119489,2
246269,0
16409,2
29464,0
119304,0
72903,0
17848,2
17496,2
96355,1
288657,2
202620,1
5303,2
99541,1
102467,2
132400,1
202955,2
253616,0
220449,0
254427,0
285308,2
72166,1
76859,1
190304,1
147891,2
116069,1
133953,2
58657,1
55645,2
215024,2
192769,1
21676,2
15669,0
65968,0
48209,2
83301,2
230024,1
208128,0
128843,2
192913,0
13741,2
285524,1
121205,1
189160,0
30174,0
53061,0
161290,0
142804,0
214446,1
227719,1
115719,2
226913,1
226449,0
167398,0
17656,1
252529,1
15585,1
12768,1
89677,0
167052,1
250004,0
10303,0
101838,2
209152,0
22684,0
196143,1
66753,0
5677,1
155158,1
272666,2
275666,0
17120,2
11025,2
152923,1
13372,1
287168,1
253299,1
97478,2
249504,1
206440,2
20858,0
149294,2
18094,0
34336,0
282302,0
278505,1
283709,2
132279,2
105501,0
138541,1
219764,2
100124,0
35428,1
246826,1
215458,1
116950,0
264742,0
217568,0
72315,1
177044,1
61895,0
6379,2
215430,1
64424,0
169872,1
214581,1
162845,0
253738,1
6035,0
130095,0
117994,2
36231,2
107595,1
48472,2
238647,2
159075,2
214144,1
32090,2
105393,0
225350,2
252255,2
273471,2
158983,2
160570,0
243932,0
216569,0
145396,1
143835,1
218587,0
83691,1
57777,2
146344,0
115695,0
48746,1
95749,2
2611,2
283341,1
49661,0
104778,2
10850,0
225190,1
233567,1
54064,0
161867,0
22364,0
174314,1
30329,1
55686,1
101981,0
16006,0
145899,2
172073,0
181588,0
83659,2
59058,1
119674,1
119482,2
181988,2
55265,1
146203,0
27900,1
156599,1
7118,1
152745,1
255394,1
122265,0
285691,2
103961,2
63311,1
42777,1
170400,2
27366,0
217936,0
116792,0
228706,2
282923,0
148854,0
264147,2
187395,2
284772,1
171605,0
48830,1
44424,0
141390,0
278880,2
254991,2
58139,0
79324,2
115106,1
172447,1
141500,1
257101,1
230862,0
232489,0
51691,1
118072,2
169569,2
195730,0
199420,2
44697,2
145015,0
177420,0
271471,0
187266,0
201545,1
111887,1
258397,2
96203,1
13914,1
271545,2
263742,0
281421,0
167085,1
200446,0
269446,2
258212,0
148753,0
45620,1
268241,0
237514,1
188038,0
257832,1
51815,2
78622,0
125398,0
146984,2
192934,0
281745,1
70354,2
270385,1
258505,0
31891,2
30676,1
239439,0
275039,0
257735,1
129317,2
176605,1
182510,1
71802,2
115408,2
210583,2
103113,2
223846,1
125962,2
80082,0
273145,2
105667,1
60201,2
71242,1
81417,1
7262,2
216665,0
168417,1
39648,0
109455,1
8006,0
60647,0
12563,1
157117,1
178794,0
24237,1
262601,1
194518,1
105796,1
191989,0
194186,1
160319,1
243770,2
212750,1
53470,1
142946,1
136903,2
100270,0
159724,0
142508,1
115479,2
53729,1
165277,1
49060,1
53640,2
1014,0
163709,1
228256,1
7071,0
212257,1
148523,2
83577,1
274360,0
284091,0
271735,2
856,2
54817,2
105764,2
257778,2
67394,1
241129,1
219841,1
205078,0
121672,1
236058,0
149745,1
268522,1
110868,1
127396,0
153894,2
226524,2
202832,1
125510,1
65689,1
135446,2
143855,0
256351,2
176781,1
8214,0
48837,0
113161,0
8810,0
160819,0
76136,2
226464,0
78383,2
261193,0
57518,2
249438,1
18683,0
224027,0
76828,2
191627,1
26936,2
691,2
52370,2
94795,1
170082,2
110843,2
3492,0
123073,0
24485,1
283764,2
201942,1
285567,1
195487,2
6633,1
285633,0
151143,1
204922,0
18712,2
109499,2
38048,2
13619,2
27894,0
188724,0
153699,2
6897,1
56650,1
1111,1
242112,0
130147,0
11201,2
145492,2
22232,1
252831,2
196951,2
43693,0
176964,0
32476,1
153072,0
44070,0
47180,0
52853,2
148177,0
155795,2
256658,2
15983,2
229418,2
217498,1
217978,1
65324,1
185584,1
26629,2
139613,1
9140,1
102858,2
40380,2
72282,2
74885,0
177050,2
127399,0
225330,1
198130,0
40970,1
37568,0
271686,1
183715,1
261215,2
17049,2
66484,0
151479,1
84211,0
173690,2
257610,1
76186,1
44556,2
100114,0
122017,1
115518,0
132057,2
105971,2
70271,2
130823,2
190145,0
182623,2
194685,1
155914,2
125087,2
26320,2
64958,2
231504,1
49478,1
51908,0
44773,1
224653,1
45183,1
43577,0
113004,1
190048,2
143966,1
188170,0
132537,2
99288,0
176175,1
165744,0
99010,1
162175,2
289129,1
214061,1
107335,0
172151,2
42613,1
258933,1
5567,1
109908,2
166802,0
52971,2
180936,1
253698,0
206833,1
170087,1
14147,2
3254,2
283998,2
97109,0
200550,2
249417,2
37200,0
284773,1
79365,1
173037,0
189475,1
78268,1
272278,2
95631,2
289435,1
286697,2
136158,0
241718,1
108778,2
114060,2
222609,0
219916,1
281724,1
79997,1
235022,1
284945,0
81693,2
224967,0
97929,2
172485,2
188733,1
68429,1
123610,2
200632,0
255537,2
145238,1
238001,2
73487,0
49637,0
172582,1
237812,0
151966,0
96024,1
111003,2
212523,2
238597,0
239485,1
147862,1
31317,1
147170,0
23231,1
216192,1
86889,2
150154,2
127411,1
104205,0
102068,2
138048,0
109069,2
92784,2
278456,2
207405,2
22511,0
127741,1
41234,1
60743,1
177366,1
81429,0
255664,0
253018,0
241103,2
283258,2
213599,1
205259,1
182279,1
204059,1
170782,1
267475,1
285975,2
30097,0
4813,1
130857,1
279736,2
30256,2
254520,0
252478,2
179387,1
209698,0
230310,2
118976,2
208086,1
34035,1
236919,1
118172,2
178205,2
182823,2
164713,0
212558,2
155686,2
32713,0
219537,1
189583,0
7451,1
249798,1
12722,2
263014,1
236920,0
221650,1
227798,2
10519,1
45531,2
37686,1
202641,2
281611,0
187629,0
283265,1
196371,1
245541,2
100739,0
262549,1
219838,2
12924,2
175736,2
208634,1
238532,1
132307,1
43901,2
48992,0
32581,2
1951,1
108307,0
105110,1
174135,1
213872,0
104236,2
168617,0
15821,1
239476,2
211581,1
254523,0
72994,2
195990,2
164468,1
8051,1
184818,2
92630,2
13853,0
123849,1
56504,2
42720,2
81657,0
182184,1
226701,2
250907,1
102087,0
15925,1
112705,1
147933,0
104199,2
60672,0
200601,1
60180,1
216356,1
1965,2
30763,0
75699,1
99336,0
175135,0
212144,1
110764,1
104072,1
159035,2
206242,1
3901,1
196323,2
231287,1
147861,2
53764,1
92744,2
220647,0
41669,2
144310,1
169788,2
277263,1
15283,1
153997,2
250867,2
72489,1
114725,0
126937,1
53946,0
258056,2
115383,0
271179,1
57526,1
137631,0
234574,1
25188,1
46858,0
79991,0
143969,0
192347,0
21700,1
262708,2
208110,0
91749,0
69947,0
170250,1
21313,2
14637,1
92014,1
173474,0
185508,2
140070,0
271808,0
204958,2
254018,1
34752,2
92873,1
212290,0
47080,1
72768,2
139169,1
30362,0
271988,2
210104,2
123709,2
283434,1
106335,1
230178,0
56298,1
2530,2
178191,2
38318,2
243793,2
60040,1
107299,0
124517,1
156984,1
216649,1
8348,2
185124,2
260075,2
196930,2
133674,0
72238,0
111459,0
9731,0
69790,1
246691,2
88504,1
206925,1
24571,2
132257,0
126569,1
18545,1
137024,0
49451,0
140942,0
46130,1
4773,1
29556,2
52502,1
272879,0
2791,2
62101,1
75820,0
167859,1
159291,1
182877,2
125909,0
30395,0
243098,1
9151,2
53882,1
129013,2
24882,1
238565,0
223069,2
88381,1
114920,1
11462,2
173270,2
6361,2
116140,2
122259,1
120810,2
21699,0
237620,1
99539,2
24905,1
184820,0
131523,1
59713,0
93154,2
122356,1
198363,0
251303,0
275303,1
278310,2
77748,2
61561,1
241585,1
140492,2
240033,1
131580,1
113376,1
193457,1
103888,2
219626,0
150708,1
220710,1
204966,2
35359,2
111255,1
14217,1
220897,2
224443,2
282882,2
129509,2
251921,1
90234,0
149941,1
23545,2
18443,1
127961,1
26312,1
69432,1
115678,1
9291,2
95871,1
73954,2
182446,0
101207,1
175237,1
78943,1
259494,1
83315,2
124297,2
56239,2
265622,2
81143,0
149096,0
3518,2
209548,2
11906,1
212799,0
186419,2
164020,1
239205,0
187691,2
207810,1
190623,1
254089,2
82245,2
279886,2
289515,1
145123,2
15750,2
20892,1
26897,1
175163,1
151026,1
240548,0
44027,1
36096,2
134627,2
233780,1
10016,0
245733,0
238759,1
68244,0
26570,2
263458,2
19141,0
241189,1
184349,0
34181,2
193522,1
279827,2
132878,1
82835,1
130716,1
64892,2
15816,2
233289,0
243621,0
202835,0
53734,2
71951,1
197199,1
41362,0
103342,0
245717,0
56053,1
107875,2
198274,0
281438,1
249192,1
232660,0
50632,2
34203,1
236780,1
240720,1
187101,1
288219,2
22987,2
163473,1
94762,0
120688,0
22186,0
201613,2
136582,2
173244,1
206401,1
152122,2
218608,1
64386,1
91245,0
241887,1
210957,2
235540,1
6485,1
258863,2
155026,2
123596,0
281429,2
41650,0
228941,0
233713,1
267583,1
225007,1
48288,2
241797,1
59310,0
74065,1
158865,2
219583,1
108637,1
72835,0
186526,0
139631,2
136077,2
67489,0
223548,1
40471,2
272243,1
98536,1
172446,0
180684,0
101286,0
153032,2
163787,1
175917,2
48551,2
267997,0
177769,0
132521,1
27251,1
142978,2
152827,0
76300,0
168718,0
26134,1
267619,1
196576,1
75801,1
155392,2
102440,1
116762,1
84168,2
172820,0
99462,0
78335,1
284181,0
284022,2
43257,0
92905,1
40781,2
267922,1
257541,0
120271,1
42031,2
40230,1
101476,1
34306,1
23104,2
180091,1
226352,0
147663,0
218884,0
140440,2
129250,1
203412,1
168608,0
2043,1
141097,0
43443,1
110037,2
236965,2
30853,2
144987,0
76936,1
240238,0
257737,2
131609,0
70301,1
287999,0
214945,0
20266,2
178468,2
54820,1
165271,2
251588,2
122968,0
134773,2
206150,1
270606,0
103281,2
123763,0
198913,1
252835,2
209970,2
146114,1
283474,1
227965,0
225080,2
224171,2
82456,1
18724,1
88732,2
71094,1
179106,2
176214,0
168099,1
108367,0
133106,1
95893,2
67462,2
42463,1
254244,1
102890,1
106221,1
270071,1
195014,2
155731,2
108348,2
184292,2
108202,2
49984,1
223496,2
134851,1
211842,0
257102,1
58024,1
130899,2
29667,0
163706,1
42102,2
131223,2
3328,1
9360,2
182000,0
87920,2
138672,0
154424,0
98610,1
191820,1
267134,1
237369,1
201013,1
169514,2
101916,2
88787,1
228168,0
120944,2
100045,2
55329,1
5735,0
274970,1
221931,2
26963,2
278136,1
181619,2
28785,0
128907,2
239473,1
129105,1
69581,0
60408,2
227792,0
192738,1
153284,1
77560,2
66915,2
86119,1
153389,2
138139,2
147221,1
136843,0
191979,1
163788,2
65990,2
18762,0
34238,2
11759,1
282333,0
129525,1
85299,1
133457,2
186867,2
9325,2
105978,1
75860,1
26525,1
119950,1
198921,1
144659,1
79642,1
176475,1
240361,1
263117,2
182663,2
177729,0
31209,1
88140,0
110,1
187296,1
3275,1
93921,0
91804,2
70211,1
133432,1
183512,2
15820,2
102162,2
273468,1
140907,0
69085,0
188485,1
247415,0
94497,0
206631,1
166048,1
81640,0
283292,1
205080,1
179754,1
182218,1
16664,0
70708,2
31168,0
240329,2
219102,1
20763,1
19447,1
39393,1
2705,1
271145,1
17823,1
179658,0
261890,1
23791,2
173216,2
84612,1
166274,1
184067,0
166493,1
280109,2
206837,0
216128,0
166546,0
102046,2
187218,1
27854,2
156949,1
64060,1
97496,1
177583,1
191894,2
268337,2
284892,1
289225,2
78123,2
14856,2
240060,1
146369,2
105535,0
163013,1
265583,0
140681,1
183446,1
173057,1
170111,1
133240,2
63650,0
264326,1
164282,0
255587,0
161106,1
191759,1
133816,0
70042,0
57195,2
170570,2
156375,0
268817,1
173340,1
214685,2
30460,1
95500,2
257809,2
42869,0
82046,0
230998,2
181160,1
199603,2
268064,0
106591,2
189474,1
173264,2
73314,2
109048,1
228250,2
223808,0
139389,1
183672,2
199826,0
207853,1
172493,1
276667,2
178027,2
213769,1
67398,2
174178,1
256175,1
111768,0
275393,1
229011,1
140459,1
112659,1
102633,2
259305,2
202809,0
128708,1
207618,1
2967,0
42326,1
278005,1
121511,1
127798,1
74968,1
68222,1
211441,1
242284,1
23682,2
235387,0
184637,1
63480,1
103280,2
260091,1
158678,0
33522,1
187865,2
107529,2
156657,1
86773,2
8524,2
124181,2
61780,1
159482,2
83228,1
97316,1
84386,2
108132,0
249171,2
111083,0
113540,1
166568,1
70912,0
205092,1
262954,1
210138,2
239657,0
79129,1
168379,0
163447,0
36239,1
5261,0
67316,0
235397,0
181458,1
44611,1
157935,1
62838,2
265475,1
212642,1
151536,1
35255,1
266423,1
133768,0
115133,2
122735,0
232257,1
88931,0
274819,1
219850,2
37800,2
43964,1
65438,1
138236,1
259992,2
84322,1
242813,0
72619,2
283537,1
141984,1
31295,1
90562,0
290079,1
28921,1
93317,0
47159,1
202130,2
89400,0
259930,2
264271,1
251208,0
160277,1
252352,1
201242,0
251886,1
192341,1
262727,0
173601,0
75797,1
183127,0
23888,0
6165,1
162387,0
169108,0
198787,2
13890,2
173306,0
189827,1
206350,2
244324,1
42638,1
150361,1
40926,1
191435,0
8696,1
146134,2
20073,2
105275,1
65925,2
98807,0
112443,1
216700,2
280839,1
23899,1
125705,1
159032,2
48096,2
69559,1
35111,1
112760,0
185087,1
145319,0
152194,2
201653,0
177498,2
225088,2
224290,0
266859,0
46288,0
115790,0
96939,2
251104,1
140340,2
24885,0
50634,1
137489,1
165787,1
254724,2
88923,0
96678,0
10214,1
75626,0
201405,0
184857,1
96771,2
160028,1
230195,2
109454,2
91940,2
160308,1
100240,1
270168,1
165934,2
181462,0
88580,2
281331,2
182148,1
114913,1
196869,1
18760,2
206977,1
64241,0
197047,2
119789,2
209434,0
84324,2
202120,1
207489,0
48250,2
145874,0
186161,2
287601,0
269971,1
93204,1
48968,0
55925,2
105651,2
931,2
158375,0
217438,0
132502,2
143496,2
34995,2
146197,1
18902,1
19313,2
191156,2
44051,0
24581,1
159773,2
156143,2
210585,0
78954,1
117228,2
138695,2
133804,2
265768,2
31931,1
261613,1
63250,2
166160,1
236820,1
79166,0
64341,2
60608,0
115415,1
261405,0
171769,0
167306,1
41727,2
119257,1
88201,0
185345,1
168310,1
216366,2
121632,2
22252,2
15089,1
105513,0
69965,2
7121,1
171283,0
76048,2
49406,2
114105,2
135053,0
235178,1
263343,1
9090,1
177471,2
175144,1
165507,1
123876,0
70686,0
102849,1
199086,1
99431,0
171159,1
147157,1
60249,1
4049,0
64620,0
184534,1
128628,2
171023,0
179256,1
73173,1
244513,2
141748,1
260768,2
70513,1
82636,1
195028,0
156773,2
80942,0
1230,0
70742,0
264460,2
211549,0
143007,2
155326,1
256484,0
202680,1
43767,2
188810,1
227447,2
259866,1
86241,1
154372,0
43017,0
285239,1
202722,1
182755,1
276299,1
164094,2
61740,2
272633,0
105050,2
189760,1
191452,1
260389,0
50876,1
78632,1
177739,1
233945,0
118829,1
109579,0
206964,1
166939,2
147572,1
237,2
69336,1
39223,1
127921,0
142878,1
53127,1
34305,2
170054,1
954,2
122864,1
204510,0
261931,2
104907,2
240936,2
113339,1
11039,2
41916,1
246554,2
247406,0
89794,0
5059,1
51125,2
269658,0
275736,0
266839,2
269412,2
150268,0
26189,0
181058,1
79773,1
57142,2
44045,0
239688,1
175805,0
129990,1
244277,1
68113,2
67199,1
229435,2
95750,1
88616,0
12308,2
231569,2
118949,2
172602,1
127091,0
37456,2
125597,2
188353,1
280589,1
89850,2
19459,1
116750,1
281159,1
105732,1
232706,0
137800,0
210941,1
249099,1
3365,0
13691,0
249572,0
110144,2
54383,1
160500,1
48713,0
132920,1
129585,0
182711,1
243697,1
128867,1
153565,2
91553,1
115281,1
48535,1
137672,2
40861,2
208230,1
179917,0
39112,0
154082,0
40778,1
24678,1
16322,1
246129,2
99398,1
252736,1
122642,2
197889,1
11199,2
148526,2
79336,1
38838,2
253969,1
111660,2
285179,2
89499,2
97009,1
149785,0
275683,1
259788,1
285933,2
7287,0
167861,0
94988,2
214341,1
56826,2
273154,1
108907,1
204763,0
154951,2
162714,1
288625,2
14874,1
90870,0
6313,1
130440,1
23637,1
54556,1
108503,1
264069,1
179765,1
244124,0
172751,1
81961,1
210682,2
208936,1
190226,1
151344,1
254750,1
20219,1
25083,0
149505,0
242672,2
71409,1
258640,0
69417,1
59503,0
250356,1
17709,1
172421,0
196222,2
190399,1
251082,0
135329,1
275123,0
90362,0
281275,1
258262,2
55822,1
254956,1
262482,1
138758,0
126245,0
41820,1
96478,1
161344,2
82031,2
174310,1
134371,2
261123,2
157328,1
243597,2
41018,2
282369,0
23055,2
123605,2
142729,1
272401,0
167097,1
224377,1
133183,2
186236,0
114581,0
247696,2
100499,1
26663,1
271399,1
115304,1
162732,2
130333,1
146188,0
215125,1
37316,0
172587,1
271975,0
72781,0
157131,2
168743,2
37943,0
165554,2
165109,0
83948,1
275627,2
47334,0
90023,0
281983,2
205791,1
206932,1
103773,2
86542,1
247672,2
215357,1
15596,0
7832,1
214229,0
207773,1
125660,0
183135,1
286809,0
195458,0
20759,1
37520,2
153333,2
115214,2
233759,2
289491,1
222024,0
141332,0
147959,1
48138,0
161305,0
50863,0
116056,0
244646,0
46199,2
214052,2
220023,2
113281,2
262832,1
81909,2
31867,1
108599,2
218584,1
41894,1
274936,2
24913,2
235592,1
107012,1
138779,0
115104,0
134119,0
268071,2
98448,2
113468,1
101342,2
222912,0
15817,0
30908,1
70032,2
274269,1
166211,1
72945,2
43254,2
44704,0
60423,1
238267,1
117539,1
92615,1
57953,1
111230,2
280683,2
281889,1
247805,2
98300,2
61752,1
107798,2
136583,1
190630,1
214537,1
24111,1
265207,0
5403,2
135644,1
84026,2
166745,0
159611,2
148349,2
232440,0
51819,2
1334,0
63893,2
255479,1
183370,1
229990,2
201193,0
66703,1
181103,1
165197,2
235831,0
256107,1
117736,0
100565,1
173287,0
43359,1
223436,0
227465,0
12925,0
274147,2
64725,2
237509,2
258549,1
13969,2
238387,0
5317,0
165052,2
238474,2
7508,1
160177,0
195595,0
170875,1
199129,2
199889,2
89671,1
230581,2
289645,1
3537,2
68281,0
63938,0
72294,1
198686,2
61882,1
224660,1
68719,2
63812,1
86758,1
225744,1
132315,1
84899,0
174644,2
257715,2
286250,1
244894,2
143362,2
198430,0
141725,2
173472,1
143017,1
81426,1
139963,1
128448,1
149086,1
18582,2
3481,1
277205,0
266030,0
259468,0
157519,0
70136,1
108757,2
96348,1
235494,2
215785,2
21031,2
127447,1
189888,2
271559,2
108989,1
21941,1
36991,1
100581,1
182534,1
191704,0
19599,1
213276,1
35675,2
162096,2
123981,2
266103,1
93855,2
122509,0
277965,2
27693,2
73257,2
265250,2
108997,1
274806,1
289128,2
94857,2
27561,2
226174,0
9870,1
354,1
262019,1
208220,2
25231,2
259544,0
91785,0
195633,1
269204,1
279133,1
270521,1
227274,2
16823,2
110779,0
286518,0
81367,1
85459,1
204072,1
39776,1
91516,2
277961,1
244153,0
37114,1
5308,1
77876,1
176506,1
172003,1
159902,1
7608,1
77443,2
258057,0
17045,1
73340,1
27067,0
86207,1
223004,2
109127,2
37354,2
1560,2
277673,2
242333,1
258648,1
261830,1
251734,2
26253,0
204835,0
130102,1
118465,1
81207,0
123005,0
196962,2
2818,1
267166,2
192575,1
74463,1
193776,1
20718,1
198664,0
252190,1
117027,0
83004,2
44632,2
126267,2
112989,2
60761,1
213551,2
289935,1
216422,1
273144,0
157966,1
214608,2
28723,1
254058,0
265130,1
40438,0
52542,2
163819,2
260780,0
114305,0
39945,1
20779,2
228664,0
12079,0
188203,1
15403,0
26366,0
210151,1
20963,1
179648,2
2336,2
120363,0
104240,2
243715,1
279271,1
284425,2
104237,1
194266,1
6698,2
261751,1
61607,2
69536,1
123638,1
18848,2
200901,1
228018,1
5722,1
266675,1
185702,1
158914,0
195946,1
105537,1
106969,1
42572,2
288686,2
232433,1
236832,0
128101,0
91230,0
177534,0
197541,0
196874,2
146218,1
24106,1
139558,2
20562,1
138248,1
91479,2
279615,2
155125,1
117707,0
77698,0
181791,2
286458,0
37057,1
53284,2
264601,0
29690,2
115696,2
30414,2
129641,2
205473,0
190373,1
136471,1
43486,1
241232,1
56702,2
28119,2
48216,1
241834,2
214139,0
135355,0
207068,1
266734,0
140152,2
90336,0
97395,1
132251,1
158068,1
137396,2
233469,1
261926,2
72058,0
194517,1
157332,2
258086,2
166516,1
29401,0
45362,0
284403,1
149972,1
255586,0
262710,1
76106,1
28870,2
106480,0
211873,0
269035,2
244766,2
122199,1
133830,0
240486,2
282578,2
7635,2
148248,1
73327,0
79977,1
165019,1
20225,1
35312,1
110333,1
208778,1
73411,2
150624,1
55557,1
72791,1
48206,1
263995,2
235640,0
104581,2
220151,2
136135,0
82795,1
242496,2
11031,0
234630,1
9454,2
45782,1
36463,0
3688,1
277351,0
1069,0
38159,1
287094,1
24489,1
270314,0
181279,0
254479,2
154041,1
36611,1
80339,2
48364,0
272901,1
120311,1
186973,2
256843,2
211065,1
214858,2
261875,2
276784,0
180121,2
244822,1
52129,1
201147,0
104327,0
168986,2
13547,1
148004,0
203547,1
139744,1
166824,1
10302,2
144040,1
13373,1
152178,1
112368,0
127330,0
44633,1
153707,2
148881,2
197930,2
142219,1
255738,2
20974,1
144978,2
47739,1
142895,0
271690,0
186086,2
229668,1
203535,0
60808,0
129726,1
289950,0
216120,2
6832,1
12966,2
111975,0
213231,2
260177,1
129490,2
225736,0
99705,2
113879,1
206471,1
142933,2
144666,1
229122,0
260501,1
137588,2
223762,0
10398,0
198049,2
147417,2
135619,1
109136,1
72176,0
120765,2
223123,1
131668,0
57703,0
90205,2
56835,2
153276,2
240428,2
260001,1
162694,1
264156,0
145541,1
110351,2
8262,0
130074,2
112328,2
12933,2
139241,2
139353,2
126057,1
173558,2
19102,1
263230,0
254142,2
89894,2
105601,2
212526,1
241536,1
115009,1
140993,1
168154,1
109492,2
257848,2
224676,1
150207,1
141851,0
129671,2
131189,0
260433,1
51761,0
2739,1
87452,2
143602,0
80364,1
41170,0
237026,1
45931,1
136393,1
277191,1
267095,2
90468,0
47116,2
112686,1
137264,2
277286,2
140989,1
228597,0
251676,1
254328,1
63347,1
30009,0
136098,1
223191,1
64235,2
215707,2
60571,1
173722,0
120821,1
88064,0
60289,0
46183,2
27697,1
164289,0
215402,1
39649,1
146013,1
102148,2
229510,1
15991,2
58947,1
275380,0
18377,2
140086,2
79204,0
11124,0
164055,1
98565,2
124041,0
173592,2
235267,2
118836,2
144726,1
168518,2
74288,2
203366,0
175528,1
90695,1
260261,0
254032,0
161965,0
139900,1
59184,0
12913,1
130799,0
224416,0
23973,0
92576,0
255770,2
24827,2
25288,0
196648,1
10258,1
94481,0
76710,0
141132,1
74610,0
164118,1
57495,0
67794,1
230274,0
196174,1
242563,1
121910,1
148213,1
16883,1
108404,0
67255,1
177267,2
144443,0
259583,1
140874,0
228488,0
152305,2
110447,2
239685,0
285891,2
154305,0
135228,2
150499,1
153457,1
281525,2
1848,1
262436,2
118482,2
28149,2
85238,2
161580,0
193840,0
262473,1
120637,1
13027,1
152486,0
281545,1
57269,1
284992,1
64537,2
113194,1
50310,1
116057,1
228363,0
78321,2
248907,1
134462,0
115351,2
191851,0
166956,1
172539,0
43318,2
15267,2
170574,0
181221,1
55975,0
139488,1
232672,2
176746,2
275330,1
134509,0
143205,1
274563,1
270543,1
174078,1
247898,0
88085,2
271732,0
13984,1
147797,0
156809,1
128157,1
224166,1
46597,2
69667,2
185540,1
246959,2
207090,0
244608,1
103231,1
196888,1
184978,1
133601,1
46997,1
40784,0
102088,0
98396,0
135584,0
27715,2
155041,1
202544,2
263126,1
154527,0
93952,2
39144,2
69315,1
126159,1
73618,0
242184,2
187077,0
267044,1
162144,0
219867,0
155984,1
274496,1
235474,2
167019,1
243797,1
253592,1
44470,2
166861,2
260021,1
87056,1
224208,1
62279,2
112327,0
141819,1
90143,0
21477,0
184187,2
81910,2
187235,1
228465,1
10493,1
155728,0
162483,2
125674,1
223433,1
165694,2
98467,0
124025,1
235661,0
268856,0
41177,1
214743,2
92929,2
51444,0
133430,1
81251,1
11914,2
168213,0
160369,2
284187,0
274658,0
238486,0
268577,2
131490,1
183673,0
78064,0
210022,0
167380,0
240922,1
70416,2
231251,1
218237,1
252246,2
38625,0
41173,1
58248,2
41691,1
288951,0
37977,1
280019,1
59545,2
250842,0
90994,1
226537,1
135627,0
229786,1
118205,2
157076,2
181202,1
209581,2
210605,1
279146,2
199305,1
207530,1
31948,2
56363,2
27505,1
248599,2
284199,0
184949,0
108753,2
80661,1
59960,0
70033,2
42259,2
230606,0
2880,2
207962,1
67625,1
138785,2
1318,0
179891,1
88793,0
89333,2
118277,2
87589,1
37270,2
178129,2
108861,1
245712,1
260723,0
56031,0
272183,1
163583,2
255874,2
7848,2
177713,2
148446,1
54637,2
143163,0
233477,2
211249,2
182581,1
241872,2
150409,1
64665,2
111799,1
88292,2
111013,0
279111,0
131724,0
199776,1
101784,2
102117,1
207095,1
68003,2
132425,0
522,1
177335,1
34881,1
68409,2
120927,2
64922,0
268587,0
250089,1
191716,0
258442,1
144074,0
